fdc_id,data_type,description,Energy,Protein,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Sugars, Total",Cholesterol,"Sodium, Na","Potassium, K","Calcium, Ca","Iron, Fe",Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),portion_description,gram_weight
2705384,survey_fndds_food,"Milk, NFS",52.0,3.33,2.14,4.83,0.0,4.88,9.0,39.0,156.0,125.0,0.0,0.56,0.1,1.1,0.03,1 cup,244.0
2705385,survey_fndds_food,"Milk, whole",61.0,3.27,3.2,4.63,0.0,4.81,12.0,38.0,150.0,123.0,0.0,0.54,0.0,1.1,0.05,1 cup,244.0
2705386,survey_fndds_food,"Milk, reduced fat (2%)",50.0,3.36,1.9,4.9,0.0,4.89,8.0,39.0,159.0,126.0,0.0,0.55,0.2,1.1,0.03,1 cup,244.0
2705387,survey_fndds_food,"Milk, low fat (1%)",43.0,3.38,0.95,5.18,0.0,4.96,5.0,39.0,159.0,126.0,0.0,0.61,0.0,1.1,0.02,1 cup,244.0
2705388,survey_fndds_food,"Milk, fat free (skim)",34.0,3.43,0.08,4.92,0.0,5.05,3.0,41.0,167.0,132.0,0.0,0.58,0.0,1.1,0.0,1 cup,244.0
2705389,survey_fndds_food,"Milk, lactose free, low fat (1%)",43.0,3.38,0.95,5.18,0.0,4.96,5.0,39.0,159.0,126.0,0.0,0.61,0.0,1.1,0.02,1 cup,244.0
2705390,survey_fndds_food,"Milk, lactose free, fat free (skim)",34.0,3.43,0.08,4.92,0.0,5.05,3.0,41.0,167.0,132.0,0.0,0.58,0.0,1.1,0.0,1 cup,244.0
2705391,survey_fndds_food,"Milk, lactose free, reduced fat (2%)",50.0,3.36,1.9,4.9,0.0,4.89,8.0,39.0,159.0,126.0,0.0,0.55,0.2,1.1,0.03,1 cup,244.0
2705392,survey_fndds_food,"Milk, lactose free, whole",61.0,3.27,3.2,4.63,0.0,4.81,12.0,38.0,150.0,123.0,0.0,0.54,0.0,1.1,0.05,1 cup,244.0
2705393,survey_fndds_food,Buttermilk,43.0,3.46,1.08,4.81,0.0,5.36,5.0,92.0,158.0,120.0,0.01,0.22,1.0,0.5,0.05,1 cup,244.0
2705394,survey_fndds_food,Kefir,52.0,3.59,0.96,7.48,0.0,6.91,5.0,38.0,159.0,124.0,0.04,0.3,0.8,1.0,0.04,1 cup,244.0
2705395,survey_fndds_food,Goat milk,69.0,3.56,4.14,4.45,0.0,4.45,11.0,50.0,204.0,134.0,0.05,0.07,1.3,1.3,0.07,1 cup,244.0
2705396,survey_fndds_food,"Milk, dry, reconstituted, nonfat",32.0,3.2,0.07,4.6,0.0,4.6,2.0,51.0,159.0,114.0,0.03,0.36,0.6,1.0,0.0,1 cup,244.0
2705397,survey_fndds_food,"Milk, dry, reconstituted, whole",76.0,4.01,4.08,5.86,0.0,5.86,15.0,60.0,203.0,142.0,0.07,0.5,1.3,1.6,0.09,1 cup,244.0
2705398,survey_fndds_food,"Milk, evaporated, NS as to fat content",134.0,6.81,7.56,10.04,0.0,10.04,29.0,106.0,303.0,261.0,0.19,0.16,1.9,2.0,0.14,1 cup,252.0
2705399,survey_fndds_food,"Milk, evaporated, whole",134.0,6.81,7.56,10.04,0.0,10.04,29.0,106.0,303.0,261.0,0.19,0.16,1.9,2.0,0.14,1 cup,252.0
2705400,survey_fndds_food,"Milk, evaporated, reduced fat (2%)",92.0,7.42,1.96,11.15,0.0,11.15,8.0,113.0,326.0,285.0,0.28,0.24,1.2,2.0,0.05,1 cup,252.0
2705401,survey_fndds_food,"Milk, evaporated, fat free (skim)",78.0,7.55,0.2,11.35,0.0,11.35,4.0,115.0,332.0,290.0,0.29,0.24,1.2,2.0,0.0,1 cup,252.0
2705402,survey_fndds_food,"Milk, condensed, sweetened",321.0,7.91,8.7,54.4,0.0,54.4,34.0,127.0,371.0,284.0,0.19,0.44,2.6,0.2,0.16,1 cup,304.0
2705403,survey_fndds_food,"Non-dairy milk, NFS",31.0,1.14,1.6,3.04,0.1,2.03,0.0,51.0,52.0,153.0,0.32,0.38,0.0,1.0,2.07,1 cup,244.0
2705404,survey_fndds_food,"Soy milk, sweetened",53.0,3.41,2.05,5.22,0.0,4.53,0.0,33.0,152.0,97.0,0.52,0.37,0.0,0.7,0.15,1 cup,244.0
2705405,survey_fndds_food,"Soy milk, unsweetened",38.0,3.55,2.12,1.29,0.0,0.56,0.0,34.0,158.0,101.0,0.54,0.39,0.0,0.7,0.16,1 cup,244.0
2705406,survey_fndds_food,"Soy milk, chocolate",64.0,3.35,2.03,8.32,0.1,7.49,0.0,32.0,151.0,94.0,0.55,0.36,0.0,0.6,0.15,1 cup,244.0
2705407,survey_fndds_food,"Almond milk, sweetened",30.0,0.53,1.18,4.31,0.0,3.99,0.0,58.0,30.0,166.0,0.28,0.33,0.0,0.9,3.19,1 cup,244.0
2705408,survey_fndds_food,"Almond milk, chocolate",43.0,0.57,1.2,7.44,0.1,6.97,0.0,56.0,33.0,161.0,0.31,0.32,0.0,0.8,3.08,1 cup,244.0
2705409,survey_fndds_food,"Almond milk, unsweetened",15.0,0.55,1.22,0.34,0.0,0.0,0.0,60.0,31.0,173.0,0.29,0.34,0.0,0.9,3.32,1 cup,244.0
2705410,survey_fndds_food,"Almond milk, NFS",20.0,0.54,1.21,1.53,0.0,1.2,0.0,59.0,31.0,171.0,0.29,0.34,0.0,0.9,3.28,1 cup,244.0
2705411,survey_fndds_food,Rice milk,47.0,0.28,0.97,9.17,0.3,5.28,0.0,39.0,27.0,118.0,0.2,0.63,0.0,1.0,0.47,1 cup,244.0
2705412,survey_fndds_food,Oat milk,45.0,0.66,2.33,5.37,0.5,2.04,0.0,43.0,18.0,155.0,0.21,0.5,0.0,1.7,0.37,1 cup,244.0
2705413,survey_fndds_food,Coconut milk,31.0,0.21,2.08,2.92,0.0,2.5,0.0,19.0,19.0,188.0,0.3,0.63,0.0,1.0,0.0,1 cup,244.0
2705414,survey_fndds_food,"Yogurt, NFS",94.0,6.67,2.87,10.22,0.1,8.05,11.0,49.0,179.0,136.0,0.07,0.62,1.0,0.6,0.03,1 4 oz container,113.0
2705415,survey_fndds_food,"Yogurt, Greek, NS as to type of milk or flavor",91.0,9.11,1.33,10.78,0.1,8.21,7.0,35.0,133.0,100.0,0.12,0.62,1.0,0.9,0.05,1 5.3 oz container,150.0
2705416,survey_fndds_food,"Yogurt, NS as to type of milk or flavor",93.0,4.57,1.34,15.69,0.2,12.84,5.0,65.0,212.0,160.0,0.14,0.48,1.9,1.2,0.04,1 4 oz container,113.0
2705417,survey_fndds_food,"Yogurt, NS as to type of milk, plain",63.0,5.25,1.55,7.04,0.0,7.04,6.0,70.0,234.0,183.0,0.08,0.56,0.8,1.2,0.03,1 4 oz container,113.0
2705418,survey_fndds_food,"Yogurt, whole milk, plain",78.0,3.82,4.48,5.57,0.0,4.09,14.0,42.0,164.0,127.0,0.0,0.37,0.5,1.2,0.06,1 4 oz container,113.0
2705419,survey_fndds_food,"Yogurt, low fat milk, plain",63.0,5.25,1.55,7.04,0.0,7.04,6.0,70.0,234.0,183.0,0.08,0.56,0.8,1.2,0.03,1 4 oz container,113.0
2705420,survey_fndds_food,"Yogurt, nonfat milk, plain",50.0,4.23,0.09,8.08,0.0,7.68,3.0,51.0,210.0,167.0,0.0,0.61,0.9,1.2,0.0,1 4 oz container,113.0
2705421,survey_fndds_food,"Yogurt, Greek, NS as to type of milk, plain",67.0,10.2,1.36,3.6,0.0,3.24,8.0,36.0,140.0,110.0,0.07,0.69,0.0,0.0,0.04,1 5.3 oz container,150.0
2705422,survey_fndds_food,"Yogurt, Greek, whole milk, plain",94.0,8.78,4.39,4.75,0.0,3.25,17.0,34.0,147.0,111.0,0.0,0.75,0.0,0.0,0.01,1 5.3 oz container,150.0
2705423,survey_fndds_food,"Yogurt, Greek, low fat milk, plain",67.0,10.2,1.36,3.6,0.0,3.24,8.0,36.0,140.0,110.0,0.07,0.69,0.0,0.0,0.04,1 5.3 oz container,150.0
2705424,survey_fndds_food,"Yogurt, Greek, nonfat milk, plain",59.0,10.3,0.37,3.64,0.0,3.27,5.0,36.0,141.0,111.0,0.07,0.7,0.0,0.0,0.01,1 5.3 oz container,150.0
2705425,survey_fndds_food,"Yogurt, NS as to type of milk, fruit",93.0,4.57,1.34,15.69,0.2,12.84,5.0,65.0,212.0,160.0,0.14,0.48,1.9,1.2,0.04,1 4 oz container,113.0
2705426,survey_fndds_food,"Yogurt, whole milk, fruit",106.0,3.34,3.86,14.43,0.2,10.31,12.0,41.0,152.0,112.0,0.07,0.32,1.7,1.2,0.07,1 4 oz container,113.0
2705427,survey_fndds_food,"Yogurt, low fat milk, fruit",93.0,4.57,1.34,15.69,0.2,12.84,5.0,65.0,212.0,160.0,0.14,0.48,1.9,1.2,0.04,1 4 oz container,113.0
2705428,survey_fndds_food,"Yogurt, nonfat milk, fruit",46.0,3.64,0.08,7.64,0.0,7.09,3.0,45.0,181.0,144.0,0.0,0.52,0.9,1.2,0.0,1 4 oz container,113.0
2705429,survey_fndds_food,"Yogurt, Greek, NS as to type of milk, fruit",91.0,9.11,1.33,10.78,0.1,8.21,7.0,35.0,133.0,100.0,0.12,0.62,1.0,0.9,0.05,1 5.3 oz container,150.0
2705430,survey_fndds_food,"Yogurt, Greek, whole milk, fruit",114.0,7.85,3.91,11.8,0.1,8.23,15.0,34.0,139.0,101.0,0.05,0.67,1.0,0.9,0.02,1 5.3 oz container,150.0
2705431,survey_fndds_food,"Yogurt, Greek, low fat milk, fruit",91.0,9.11,1.33,10.78,0.1,8.21,7.0,35.0,133.0,100.0,0.12,0.62,1.0,0.9,0.05,1 5.3 oz container,150.0
2705432,survey_fndds_food,"Yogurt, Greek, nonfat milk, fruit",83.0,9.21,0.34,10.81,0.1,8.24,4.0,36.0,134.0,101.0,0.12,0.62,1.0,0.9,0.02,1 5.3 oz container,150.0
2705433,survey_fndds_food,"Yogurt, NS as to type of milk, flavors other than fruit",82.0,4.51,1.36,13.02,0.0,13.04,5.0,61.0,201.0,158.0,0.07,0.48,0.7,1.2,0.03,1 4 oz container,113.0
2705434,survey_fndds_food,"Yogurt, whole milk, flavors other than fruit",95.0,3.28,3.88,11.76,0.0,10.5,12.0,36.0,141.0,109.0,0.0,0.32,0.4,1.2,0.05,1 4 oz container,113.0
2705435,survey_fndds_food,"Yogurt, low fat milk, flavors other than fruit",82.0,4.51,1.36,13.02,0.0,13.04,5.0,61.0,201.0,158.0,0.07,0.48,0.7,1.2,0.03,1 4 oz container,113.0
2705436,survey_fndds_food,"Yogurt, nonfat milk, flavors other than fruit",47.0,3.64,0.08,7.94,0.0,7.6,3.0,44.0,181.0,144.0,0.0,0.52,0.8,1.2,0.0,1 4 oz container,113.0
2705437,survey_fndds_food,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",81.0,9.07,1.34,8.18,0.0,7.87,7.0,32.0,124.0,98.0,0.06,0.62,0.0,0.9,0.04,1 5.3 oz container,150.0
2705438,survey_fndds_food,"Yogurt, Greek, whole milk, flavors other than fruit",104.0,7.81,3.92,9.21,0.0,7.88,15.0,31.0,131.0,99.0,0.0,0.67,0.0,0.9,0.01,1 5.3 oz container,150.0
2705439,survey_fndds_food,"Yogurt, Greek, low fat milk, flavors other than fruit",81.0,9.07,1.34,8.18,0.0,7.87,7.0,32.0,124.0,98.0,0.06,0.62,0.0,0.9,0.04,1 5.3 oz container,150.0
2705440,survey_fndds_food,"Yogurt, Greek, nonfat milk, flavors other than fruit",73.0,9.17,0.34,8.22,0.0,7.9,4.0,32.0,126.0,99.0,0.06,0.62,0.0,0.9,0.01,1 5.3 oz container,150.0
2705441,survey_fndds_food,"Yogurt, Greek, with oats",149.0,9.22,3.67,20.02,1.5,10.74,6.0,58.0,161.0,89.0,0.66,0.49,0.0,0.7,0.54,1 5.3 oz container,150.0
2705442,survey_fndds_food,"Yogurt, liquid",74.0,3.65,1.07,12.55,0.1,10.27,4.0,53.0,170.0,129.0,0.11,0.39,1.5,1.2,0.03,1 bottle,150.0
2705443,survey_fndds_food,Yogurt tube,81.0,4.34,1.03,13.68,0.1,11.4,5.0,60.0,204.0,156.0,0.1,0.49,1.7,1.2,0.03,1 tube,75.0
2705444,survey_fndds_food,"Chipotle dip, yogurt based",189.0,7.93,15.99,3.33,0.0,2.97,16.0,636.0,119.0,92.0,0.09,0.43,3.4,0.0,0.68,1 tablespoon,15.0
2705445,survey_fndds_food,"Onion dip, yogurt based",160.0,6.82,12.91,4.06,0.2,3.38,14.0,507.0,126.0,93.0,0.08,0.42,1.1,0.2,0.53,1 tablespoon,15.0
2705446,survey_fndds_food,"Ranch dip, yogurt based",195.0,8.48,16.09,4.13,0.3,3.41,17.0,646.0,154.0,114.0,0.29,0.46,1.9,0.0,0.75,1 tablespoon,15.0
2705447,survey_fndds_food,"Spinach dip, yogurt based",159.0,7.02,12.96,3.59,0.3,3.04,14.0,514.0,136.0,103.0,0.21,0.42,0.7,0.2,0.8,1 tablespoon,15.0
2705448,survey_fndds_food,Tzatziki dip,91.0,5.22,6.0,4.1,0.2,2.5,10.0,307.0,150.0,70.0,0.03,0.42,1.8,0.0,0.74,1 tablespoon,15.0
2705449,survey_fndds_food,"Vegetable dip, yogurt based",191.0,8.16,16.03,3.76,0.3,2.99,16.0,641.0,141.0,103.0,0.29,0.43,1.9,0.0,0.75,1 tablespoon,15.0
2705450,survey_fndds_food,"Yogurt parfait, with fruit",104.0,5.25,2.18,16.08,1.3,10.36,4.0,44.0,170.0,86.0,0.43,0.33,13.5,0.6,0.38,1 McDonald's parfait,150.0
2705451,survey_fndds_food,"Frozen yogurt, NFS",127.0,3.0,3.6,21.6,0.0,19.92,13.0,63.0,156.0,100.0,0.46,0.07,0.7,0.1,0.09,1 cup,175.0
2705452,survey_fndds_food,"Frozen yogurt, vanilla",127.0,3.0,3.6,21.6,0.0,19.92,13.0,63.0,156.0,100.0,0.46,0.07,0.7,0.1,0.09,1 cup,175.0
2705453,survey_fndds_food,"Frozen yogurt, chocolate",131.0,3.0,3.6,21.6,2.3,19.24,13.0,63.0,234.0,100.0,0.46,0.07,0.0,0.1,0.09,1 cup,175.0
2705454,survey_fndds_food,"Frozen yogurt, soft serve, vanilla",159.0,4.0,5.6,24.2,0.0,24.0,2.0,87.0,211.0,143.0,0.3,0.29,0.8,0.1,0.11,1 cup,175.0
2705455,survey_fndds_food,"Frozen yogurt, soft serve, chocolate",160.0,4.31,5.76,24.87,0.7,23.56,2.0,86.0,237.0,143.0,0.57,0.28,0.8,0.1,0.11,1 cup,175.0
2705456,survey_fndds_food,Frozen yogurt sandwich,204.0,3.9,6.25,34.38,0.8,24.3,10.0,192.0,170.0,83.0,1.35,0.08,0.5,0.1,0.25,1 sandwich,75.0
2705457,survey_fndds_food,"Frozen yogurt bar, vanilla",127.0,3.0,3.6,21.6,0.0,19.92,13.0,63.0,156.0,100.0,0.46,0.07,0.7,0.1,0.09,1 bar,65.0
2705458,survey_fndds_food,"Frozen yogurt bar, chocolate",131.0,3.0,3.6,21.6,2.3,19.24,13.0,63.0,234.0,100.0,0.46,0.07,0.0,0.1,0.09,1 bar,65.0
2705459,survey_fndds_food,"Frozen yogurt cone, chocolate",142.0,3.2,3.73,23.9,2.3,18.71,12.0,71.0,229.0,97.0,0.59,0.07,0.0,0.1,0.12,1 cone,125.0
2705460,survey_fndds_food,"Frozen yogurt cone, vanilla",139.0,3.2,3.73,23.9,0.1,19.36,12.0,71.0,154.0,97.0,0.59,0.07,0.7,0.1,0.12,1 cone,125.0
2705461,survey_fndds_food,"Frozen yogurt cone, vanilla, waffle cone",143.0,3.29,3.61,25.28,0.1,20.26,12.0,77.0,155.0,97.0,0.69,0.07,0.7,0.1,0.09,1 cone,255.0
2705462,survey_fndds_food,"Frozen yogurt cone, chocolate, waffle cone",147.0,3.29,3.61,25.28,2.3,19.62,12.0,77.0,229.0,97.0,0.69,0.07,0.0,0.1,0.09,1 cone,255.0
2705463,survey_fndds_food,"Baby Toddler food, NFS",75.0,4.9,2.15,9.08,1.1,4.47,18.0,27.0,179.0,23.0,0.62,0.24,12.4,0.2,0.37,1 tablespoon,15.0
2705464,survey_fndds_food,"Baby Toddler yogurt, plain",78.0,3.82,4.48,5.57,0.0,4.09,14.0,42.0,164.0,127.0,0.0,0.37,0.5,1.2,0.06,1 tablespoon,15.0
2705465,survey_fndds_food,"Baby Toddler yogurt, with fruit",98.0,3.48,4.04,11.9,0.1,8.53,13.0,41.0,155.0,116.0,0.05,0.33,1.3,1.2,0.07,1 tablespoon,15.0
2705466,survey_fndds_food,"Chocolate milk, NFS",65.0,3.44,0.83,10.98,0.1,9.55,4.0,68.0,174.0,128.0,0.24,0.25,0.6,1.1,0.01,1 cup,248.0
2705467,survey_fndds_food,"Chocolate milk, whole",83.0,3.17,3.39,10.34,0.8,9.54,12.0,60.0,167.0,112.0,0.24,0.33,0.9,1.3,0.07,1 cup,248.0
2705468,survey_fndds_food,"Chocolate milk, reduced fat (2%)",76.0,2.99,1.9,12.13,0.7,9.55,8.0,66.0,169.0,109.0,0.24,0.33,0.0,1.2,0.04,1 cup,248.0
